series_id,name,url,source_category
CBLTCUSD,Coinbase Litecoin,https://fred.stlouisfed.org/series/CBLTCUSD,https://fred.stlouisfed.org/categories/33913
CBCCIND,Coinbase Index (DISCONTINUED),https://fred.stlouisfed.org/series/CBCCIND,https://fred.stlouisfed.org/categories/33913
ECIWAG,Employment Cost Index: Wages and Salaries: Private Industry Workers,https://fred.stlouisfed.org/series/ECIWAG,https://fred.stlouisfed.org/categories/4
ECIALLCIV,Employment Cost Index: Total compensation: All Civilian,https://fred.stlouisfed.org/series/ECIALLCIV,https://fred.stlouisfed.org/categories/4
CIU2023211000000I,Employment Cost Index: Wages and salaries for Private industry workers in Aircraft manufacturing,https://fred.stlouisfed.org/series/CIU2023211000000I,https://fred.stlouisfed.org/categories/4
CIS2023211000000I,Seasonally Adjusted,https://fred.stlouisfed.org/series/CIS2023211000000I,https://fred.stlouisfed.org/categories/4
ECICONWAG,Employment Cost Index: Wages and Salaries: Private Industry Workers: Construction,https://fred.stlouisfed.org/series/ECICONWAG,https://fred.stlouisfed.org/categories/4
CIU2013000000000I,Employment Cost Index: Total compensation for Private industry workers in Manufacturing,https://fred.stlouisfed.org/series/CIU2013000000000I,https://fred.stlouisfed.org/categories/4
CIU2010000000000I,Employment Cost Index: Total compensation for Private industry workers in All industries and occupations,https://fred.stlouisfed.org/series/CIU2010000000000I,https://fred.stlouisfed.org/categories/4
CIU2015400000000I,"Employment Cost Index: Total compensation for Private industry workers in Professional, scientific, and technical services",https://fred.stlouisfed.org/series/CIU2015400000000I,https://fred.stlouisfed.org/categories/4
CIS2015400000000I,Seasonally Adjusted,https://fred.stlouisfed.org/series/CIS2015400000000I,https://fred.stlouisfed.org/categories/4
ECIMANWAG,Employment Cost Index: Wages and Salaries: Private Industry Workers: Manufacturing,https://fred.stlouisfed.org/series/ECIMANWAG,https://fred.stlouisfed.org/categories/4
CIS1020000000000I,Employment Cost Index: Wages and salaries for All Civilian workers in All industries and occupations,https://fred.stlouisfed.org/series/CIS1020000000000I,https://fred.stlouisfed.org/categories/4
CIU1020000000000I,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CIU1020000000000I,https://fred.stlouisfed.org/categories/4
CIU2023000500000I,"Employment Cost Index: Wages and salaries for Private industry workers in Manufacturing; production, transportation, and material moving",https://fred.stlouisfed.org/series/CIU2023000500000I,https://fred.stlouisfed.org/categories/4
CIU2010000520000I,Employment Cost Index: Total compensation for Private industry workers in Transportation and material moving,https://fred.stlouisfed.org/series/CIU2010000520000I,https://fred.stlouisfed.org/categories/4
CIS2010000520000I,Seasonally Adjusted,https://fred.stlouisfed.org/series/CIS2010000520000I,https://fred.stlouisfed.org/categories/4
ECIGVTWAG,Employment Cost Index: Wages and Salaries: State and Local Government: All Workers,https://fred.stlouisfed.org/series/ECIGVTWAG,https://fred.stlouisfed.org/categories/4
CIU2012300000000I,Employment Cost Index: Total compensation for Private industry workers in Construction,https://fred.stlouisfed.org/series/CIU2012300000000I,https://fred.stlouisfed.org/categories/4
CIU1010000520000I,Employment Cost Index: Total compensation for All Civilian workers in Transportation and material moving,https://fred.stlouisfed.org/series/CIU1010000520000I,https://fred.stlouisfed.org/categories/4
CIU2020000000000I,Employment Cost Index: Wages and salaries for Private industry workers in All industries and occupations,https://fred.stlouisfed.org/series/CIU2020000000000I,https://fred.stlouisfed.org/categories/4
CIS2025400000000I,"Employment Cost Index: Wages and salaries for Private industry workers in Professional, scientific, and technical services",https://fred.stlouisfed.org/series/CIS2025400000000I,https://fred.stlouisfed.org/categories/4
CIU2025400000000I,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CIU2025400000000I,https://fred.stlouisfed.org/categories/4
CIU2023000000000I,Employment Cost Index: Wages and salaries for Private industry workers in Manufacturing,https://fred.stlouisfed.org/series/CIU2023000000000I,https://fred.stlouisfed.org/categories/4
CIU2010000430000I,"Employment Cost Index: Total compensation for Private industry workers in Installation, maintenance, and repair",https://fred.stlouisfed.org/series/CIU2010000430000I,https://fred.stlouisfed.org/categories/4
CIS2010000430000I,Seasonally Adjusted,https://fred.stlouisfed.org/series/CIS2010000430000I,https://fred.stlouisfed.org/categories/4
CIU1010000000000I,Employment Cost Index: Total compensation for All Civilian workers in All industries and occupations,https://fred.stlouisfed.org/series/CIU1010000000000I,https://fred.stlouisfed.org/categories/4
ECIBEN,Employment Cost Index: Benefits: Private Industry Workers,https://fred.stlouisfed.org/series/ECIBEN,https://fred.stlouisfed.org/categories/4
CIU2010000100000I,"Employment Cost Index: Total compensation for Private industry workers in Management, professional, and related",https://fred.stlouisfed.org/series/CIU2010000100000I,https://fred.stlouisfed.org/categories/4
CIS2010000100000I,Seasonally Adjusted,https://fred.stlouisfed.org/series/CIS2010000100000I,https://fred.stlouisfed.org/categories/4
CIS1026200000000I,Employment Cost Index: Wages and salaries for All Civilian workers in Health care and social assistance,https://fred.stlouisfed.org/series/CIS1026200000000I,https://fred.stlouisfed.org/categories/4
CIU1026200000000I,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CIU1026200000000I,https://fred.stlouisfed.org/categories/4
CIS2024300000000I,Employment Cost Index: Wages and salaries for Private industry workers in Transportation and warehousing,https://fred.stlouisfed.org/series/CIS2024300000000I,https://fred.stlouisfed.org/categories/4
CIU2024300000000I,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CIU2024300000000I,https://fred.stlouisfed.org/categories/4
CIU2020000120000I,Employment Cost Index: Wages and salaries for Private industry workers in Professional and related,https://fred.stlouisfed.org/series/CIU2020000120000I,https://fred.stlouisfed.org/categories/4
CIS2020000120000I,Seasonally Adjusted,https://fred.stlouisfed.org/series/CIS2020000120000I,https://fred.stlouisfed.org/categories/4
CIU2010000300000I,Employment Cost Index: Total compensation for Private industry workers in Service occupations,https://fred.stlouisfed.org/series/CIU2010000300000I,https://fred.stlouisfed.org/categories/4
CIS2027200000000I,Employment Cost Index: Wages and salaries for Private industry workers in Accommodations and food service,https://fred.stlouisfed.org/series/CIS2027200000000I,https://fred.stlouisfed.org/categories/4
CIU2027200000000I,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CIU2027200000000I,https://fred.stlouisfed.org/categories/4
CIS2020000430000I,"Employment Cost Index: Wages and salaries for Private industry workers in Installation, maintenance, and repair",https://fred.stlouisfed.org/series/CIS2020000430000I,https://fred.stlouisfed.org/categories/4
CIU2020000430000I,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CIU2020000430000I,https://fred.stlouisfed.org/categories/4
ECICONCOM,Employment Cost Index: Compensation: Private Industry Workers: Construction,https://fred.stlouisfed.org/series/ECICONCOM,https://fred.stlouisfed.org/categories/4
CIU2030000000000I,Employment Cost Index: Total benefits for Private industry workers in All industries and occupations,https://fred.stlouisfed.org/series/CIU2030000000000I,https://fred.stlouisfed.org/categories/4
CIU2010000510000I,Employment Cost Index: Total compensation for Private industry workers in Production,https://fred.stlouisfed.org/series/CIU2010000510000I,https://fred.stlouisfed.org/categories/4
CIS2010000510000I,Seasonally Adjusted,https://fred.stlouisfed.org/series/CIS2010000510000I,https://fred.stlouisfed.org/categories/4
CIU2022300000000I,Employment Cost Index: Wages and salaries for Private industry workers in Construction,https://fred.stlouisfed.org/series/CIU2022300000000I,https://fred.stlouisfed.org/categories/4
CIS2010000405000I,"Employment Cost Index: Total compensation for Private industry workers in Construction, extraction, farming, fishing, and forestry occupations",https://fred.stlouisfed.org/series/CIS2010000405000I,https://fred.stlouisfed.org/categories/4
CIU2010000405000I,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CIU2010000405000I,https://fred.stlouisfed.org/categories/4
CIU2010000000230I,Employment Cost Index: Total compensation for Private industry workers in the Midwest Census Region,https://fred.stlouisfed.org/series/CIU2010000000230I,https://fred.stlouisfed.org/categories/4
CIU2014300000000I,Employment Cost Index: Total compensation for Private industry workers in Transportation and warehousing,https://fred.stlouisfed.org/series/CIU2014300000000I,https://fred.stlouisfed.org/categories/4
CIS2014300000000I,Seasonally Adjusted,https://fred.stlouisfed.org/series/CIS2014300000000I,https://fred.stlouisfed.org/categories/4
ECIMANCOM,Employment Cost Index: Compensation: Private Industry Workers: Manufacturing,https://fred.stlouisfed.org/series/ECIMANCOM,https://fred.stlouisfed.org/categories/4
PHMEPRPIHCSA,Pharmaceutical and Other Medical Products Expenditures Price Index,https://fred.stlouisfed.org/series/PHMEPRPIHCSA,https://fred.stlouisfed.org/categories/33717
HLTHSCPIMEPS,"Health Expenditures Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/HLTHSCPIMEPS,https://fred.stlouisfed.org/categories/33717
MNINEIPIMEPS,"Medical Services Expenditures by Disease: Mental Illness Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/MNINEIPIMEPS,https://fred.stlouisfed.org/categories/33717
NONDRGPIHCSA,Nonprescription Drugs Expenditures Price Index,https://fred.stlouisfed.org/series/NONDRGPIHCSA,https://fred.stlouisfed.org/categories/33717
MEAPEQPIHCSA,"Medical Products, Appliances and Equipment Expenditures Price Index",https://fred.stlouisfed.org/series/MEAPEQPIHCSA,https://fred.stlouisfed.org/categories/33717
COEYEQPIHCSA,Corrective Eyeglasses and Contact Lenses Expenditures Price Index,https://fred.stlouisfed.org/series/COEYEQPIHCSA,https://fred.stlouisfed.org/categories/33717
MESEPRPIHCSA,Medical Services Expenditures by Provider Price Index,https://fred.stlouisfed.org/series/MESEPRPIHCSA,https://fred.stlouisfed.org/categories/33717
HLTHSCPIBLEND,"Health Expenditures Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/HLTHSCPIBLEND,https://fred.stlouisfed.org/categories/33717
PHPRDRPIHCSA,Pharmaceutical Products (Without Prescription Drugs) Expenditures Price Index,https://fred.stlouisfed.org/series/PHPRDRPIHCSA,https://fred.stlouisfed.org/categories/33717
DENSERPIHCSA,Medical Services Expenditures by Provider: Dental Services Price Index,https://fred.stlouisfed.org/series/DENSERPIHCSA,https://fred.stlouisfed.org/categories/33717
NONUHOPIHCSA,Medical Services Expenditures by Provider: Nursing Homes: Nonprofit Nursing Homes Services to Households Price Index,https://fred.stlouisfed.org/series/NONUHOPIHCSA,https://fred.stlouisfed.org/categories/33717
MNINEIPIBLEND,"Medical Services Expenditures by Disease: Mental Illness Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/MNINEIPIBLEND,https://fred.stlouisfed.org/categories/33717
DIBLBOPIMEPS,"Medical Services Expenditures by Disease: Other: Diseases of the Blood and Blood-Forming Organs Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/DIBLBOPIMEPS,https://fred.stlouisfed.org/categories/33717
HLTHSEPIMEPS,"Health Services Expenditures Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/HLTHSEPIMEPS,https://fred.stlouisfed.org/categories/33717
NURHOMPIHCSA,Medical Services Expenditures by Provider: Nursing Homes Price Index,https://fred.stlouisfed.org/series/NURHOMPIHCSA,https://fred.stlouisfed.org/categories/33717
THMEEQPIHCSA,Therapeutic Medical Equipment Expenditures Price Index,https://fred.stlouisfed.org/series/THMEEQPIHCSA,https://fred.stlouisfed.org/categories/33717
COGANOPIMEPS,"Medical Services Expenditures by Disease: Other: Congenital Anomalies Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/COGANOPIMEPS,https://fred.stlouisfed.org/categories/33717
NPSMSMPIBLEND,"Medical Services Expenditures by Disease: Neoplasms Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/NPSMSMPIBLEND,https://fred.stlouisfed.org/categories/33717
HLTHSEPIBLEND,"Health Services Expenditures Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/HLTHSEPIBLEND,https://fred.stlouisfed.org/categories/33717
SYSIILPIBLEND,"Medical Services Expenditures by Disease: Symptoms; Signs; and Ill-Defined Conditions Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/SYSIILPIBLEND,https://fred.stlouisfed.org/categories/33717
DONSSOPIMEPS,"Medical Services Expenditures by Disease: Diseases of the Nervous System and Sense Organs Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/DONSSOPIMEPS,https://fred.stlouisfed.org/categories/33717
SYSIILPIMEPS,"Medical Services Expenditures by Disease: Symptoms; Signs; and Ill-Defined Conditions Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/SYSIILPIMEPS,https://fred.stlouisfed.org/categories/33717
DISOTHPIMEPS,"Medical Services Expenditures by Disease: Other Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/DISOTHPIMEPS,https://fred.stlouisfed.org/categories/33717
COPRCHPIBLEND,"Medical Services Expenditures by Disease: Complications of Pregnancy; Childbirth; and the Puerperium Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/COPRCHPIBLEND,https://fred.stlouisfed.org/categories/33717
CEORPEPIMEPS,"Medical Services Expenditures by Disease: Other: Certain Conditions Originating in the Perinatal Period Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/CEORPEPIMEPS,https://fred.stlouisfed.org/categories/33717
DIMSCTPIBLEND,"Medical Services Expenditures by Disease: Diseases of the Musculoskeletal System and Connective Tissue Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/DIMSCTPIBLEND,https://fred.stlouisfed.org/categories/33717
DISKSOPIBLEND,"Medical Services Expenditures by Disease: Diseases of the Skin and Subcutaneous Organs Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/DISKSOPIBLEND,https://fred.stlouisfed.org/categories/33717
COPRCHPIMEPS,"Medical Services Expenditures by Disease: Complications of Pregnancy; Childbirth; and the Puerperium Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/COPRCHPIMEPS,https://fred.stlouisfed.org/categories/33717
DIMSCTPIMEPS,"Medical Services Expenditures by Disease: Diseases of the Musculoskeletal System and Connective Tissue Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/DIMSCTPIMEPS,https://fred.stlouisfed.org/categories/33717
MDSBDSPIBLEND,"Medical Services Expenditures by Disease Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/MDSBDSPIBLEND,https://fred.stlouisfed.org/categories/33717
DIBLBOPIBLEND,"Medical Services Expenditures by Disease: Other: Diseases of the Blood and Blood-Forming Organs Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/DIBLBOPIBLEND,https://fred.stlouisfed.org/categories/33717
CEORPEPIBLEND,"Medical Services Expenditures by Disease: Other: Certain Conditions Originating in the Perinatal Period Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/CEORPEPIBLEND,https://fred.stlouisfed.org/categories/33717
DISKSOPIMEPS,"Medical Services Expenditures by Disease: Diseases of the Skin and Subcutaneous Organs Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/DISKSOPIMEPS,https://fred.stlouisfed.org/categories/33717
OTMEPRPIHCSA,Other Medical Products Expenditures Price Index,https://fred.stlouisfed.org/series/OTMEPRPIHCSA,https://fred.stlouisfed.org/categories/33717
DICISYPIMEPS,"Medical Services Expenditures by Disease: Diseases of the Circulatory System Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/DICISYPIMEPS,https://fred.stlouisfed.org/categories/33717
RECOUNPIBLEND,"Medical Services Expenditures by Disease: Other: Residual Codes; Unclassified; All E Codes Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/RECOUNPIBLEND,https://fred.stlouisfed.org/categories/33717
DISOTHPIBLEND,"Medical Services Expenditures by Disease: Other Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/DISOTHPIBLEND,https://fred.stlouisfed.org/categories/33717
DIGESYPIBLEND,"Medical Services Expenditures by Disease: Diseases of the Genitourinary System Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/DIGESYPIBLEND,https://fred.stlouisfed.org/categories/33717
INJPOIPIBLEND,"Medical Services Expenditures by Disease: Injury and Poisoning Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/INJPOIPIBLEND,https://fred.stlouisfed.org/categories/33717
DIRESYPIMEPS,"Medical Services Expenditures by Disease: Diseases of the Respiratory System Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/DIRESYPIMEPS,https://fred.stlouisfed.org/categories/33717
RECOUNPIMEPS,"Medical Services Expenditures by Disease: Other: Residual Codes; Unclassified; All E Codes Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/RECOUNPIMEPS,https://fred.stlouisfed.org/categories/33717
INFAPSPIMEPS,"Medical Services Expenditures by Disease: Infectious and Parasitic Diseases Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/INFAPSPIMEPS,https://fred.stlouisfed.org/categories/33717
DIDISYPIBLEND,"Medical Services Expenditures by Disease: Diseases of the Digestive System Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/DIDISYPIBLEND,https://fred.stlouisfed.org/categories/33717
INJPOIPIMEPS,"Medical Services Expenditures by Disease: Injury and Poisoning Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/INJPOIPIMEPS,https://fred.stlouisfed.org/categories/33717
EDCNMIPIBLEND,"Medical Services Expenditures by Disease: Endocrine; Nutritional; and Metabolic Diseases and Immunity Disorders Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/EDCNMIPIBLEND,https://fred.stlouisfed.org/categories/33717
EDCNMIPIMEPS,"Medical Services Expenditures by Disease: Endocrine; Nutritional; and Metabolic Diseases and Immunity Disorders Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/EDCNMIPIMEPS,https://fred.stlouisfed.org/categories/33717
MDSBDSPIMEPS,"Medical Services Expenditures by Disease Price Index, MEPS Account Basis",https://fred.stlouisfed.org/series/MDSBDSPIMEPS,https://fred.stlouisfed.org/categories/33717
THAPEQPIHCSA,Therapeutic Appliances and Equipment Expenditures Price Index,https://fred.stlouisfed.org/series/THAPEQPIHCSA,https://fred.stlouisfed.org/categories/33717
INFAPSPIBLEND,"Medical Services Expenditures by Disease: Infectious and Parasitic Diseases Price Index, Blended Account Basis",https://fred.stlouisfed.org/series/INFAPSPIBLEND,https://fred.stlouisfed.org/categories/33717
PRGONUPIHCSA,Medical Services Expenditures by Provider: Nursing Homes: Proprietary and Government Nursing Homes Price Index,https://fred.stlouisfed.org/series/PRGONUPIHCSA,https://fred.stlouisfed.org/categories/33717
CSUSHPINSA,S&P CoreLogic Case-Shiller U.S. National Home Price Index,https://fred.stlouisfed.org/series/CSUSHPINSA,https://fred.stlouisfed.org/categories/32261
CSUSHPISA,Seasonally Adjusted,https://fred.stlouisfed.org/series/CSUSHPISA,https://fred.stlouisfed.org/categories/32261
CASTHPI,All-Transactions House Price Index for California,https://fred.stlouisfed.org/series/CASTHPI,https://fred.stlouisfed.org/categories/32261
SPCS20RSA,S&P CoreLogic Case-Shiller 20-City Composite Home Price Index,https://fred.stlouisfed.org/series/SPCS20RSA,https://fred.stlouisfed.org/categories/32261
SPCS20RNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/SPCS20RNSA,https://fred.stlouisfed.org/categories/32261
FLSTHPI,All-Transactions House Price Index for Florida,https://fred.stlouisfed.org/series/FLSTHPI,https://fred.stlouisfed.org/categories/32261
SFXRSA,S&P CoreLogic Case-Shiller CA-San Francisco Home Price Index,https://fred.stlouisfed.org/series/SFXRSA,https://fred.stlouisfed.org/categories/32261
SFXRNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/SFXRNSA,https://fred.stlouisfed.org/categories/32261
LXXRSA,S&P CoreLogic Case-Shiller CA-Los Angeles Home Price Index,https://fred.stlouisfed.org/series/LXXRSA,https://fred.stlouisfed.org/categories/32261
LXXRNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/LXXRNSA,https://fred.stlouisfed.org/categories/32261
NYSTHPI,All-Transactions House Price Index for New York,https://fred.stlouisfed.org/series/NYSTHPI,https://fred.stlouisfed.org/categories/32261
SEXRNSA,S&P CoreLogic Case-Shiller WA-Seattle Home Price Index,https://fred.stlouisfed.org/series/SEXRNSA,https://fred.stlouisfed.org/categories/32261
SEXRSA,Seasonally Adjusted,https://fred.stlouisfed.org/series/SEXRSA,https://fred.stlouisfed.org/categories/32261
SDXRSA,S&P CoreLogic Case-Shiller CA-San Diego Home Price Index,https://fred.stlouisfed.org/series/SDXRSA,https://fred.stlouisfed.org/categories/32261
SDXRNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/SDXRNSA,https://fred.stlouisfed.org/categories/32261
USAUCSFRCONDOSMSAMID,"Zillow Home Value Index (ZHVI) for All Homes Including Single-Family Residences, Condos, and CO-OPs in the United States of America",https://fred.stlouisfed.org/series/USAUCSFRCONDOSMSAMID,https://fred.stlouisfed.org/categories/32261
ATNHPIUS12420Q,"All-Transactions House Price Index for Austin-Round Rock-Georgetown, TX (MSA)",https://fred.stlouisfed.org/series/ATNHPIUS12420Q,https://fred.stlouisfed.org/categories/32261
NYXRSA,S&P CoreLogic Case-Shiller NY-New York Home Price Index,https://fred.stlouisfed.org/series/NYXRSA,https://fred.stlouisfed.org/categories/32261
NYXRNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/NYXRNSA,https://fred.stlouisfed.org/categories/32261
DAXRNSA,S&P CoreLogic Case-Shiller TX-Dallas Home Price Index,https://fred.stlouisfed.org/series/DAXRNSA,https://fred.stlouisfed.org/categories/32261
DAXRSA,Seasonally Adjusted,https://fred.stlouisfed.org/series/DAXRSA,https://fred.stlouisfed.org/categories/32261
CHXRSA,S&P CoreLogic Case-Shiller IL-Chicago Home Price Index,https://fred.stlouisfed.org/series/CHXRSA,https://fred.stlouisfed.org/categories/32261
CHXRNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CHXRNSA,https://fred.stlouisfed.org/categories/32261
PHXRNSA,S&P CoreLogic Case-Shiller AZ-Phoenix Home Price Index,https://fred.stlouisfed.org/series/PHXRNSA,https://fred.stlouisfed.org/categories/32261
PHXRSA,Seasonally Adjusted,https://fred.stlouisfed.org/series/PHXRSA,https://fred.stlouisfed.org/categories/32261
ATNHPIUS38060Q,"All-Transactions House Price Index for Phoenix-Mesa-Chandler, AZ (MSA)",https://fred.stlouisfed.org/series/ATNHPIUS38060Q,https://fred.stlouisfed.org/categories/32261
MIXRNSA,S&P CoreLogic Case-Shiller FL-Miami Home Price Index,https://fred.stlouisfed.org/series/MIXRNSA,https://fred.stlouisfed.org/categories/32261
MIXRSA,Seasonally Adjusted,https://fred.stlouisfed.org/series/MIXRSA,https://fred.stlouisfed.org/categories/32261
NJSTHPI,All-Transactions House Price Index for New Jersey,https://fred.stlouisfed.org/series/NJSTHPI,https://fred.stlouisfed.org/categories/32261
BOXRSA,S&P CoreLogic Case-Shiller MA-Boston Home Price Index,https://fred.stlouisfed.org/series/BOXRSA,https://fred.stlouisfed.org/categories/32261
BOXRNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/BOXRNSA,https://fred.stlouisfed.org/categories/32261
DNXRSA,S&P CoreLogic Case-Shiller CO-Denver Home Price Index,https://fred.stlouisfed.org/series/DNXRSA,https://fred.stlouisfed.org/categories/32261
DNXRNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/DNXRNSA,https://fred.stlouisfed.org/categories/32261
MASTHPI,All-Transactions House Price Index for Massachusetts,https://fred.stlouisfed.org/series/MASTHPI,https://fred.stlouisfed.org/categories/32261
ATNHPIUS26420Q,"All-Transactions House Price Index for Houston-The Woodlands-Sugar Land, TX (MSA)",https://fred.stlouisfed.org/series/ATNHPIUS26420Q,https://fred.stlouisfed.org/categories/32261
TXSTHPI,All-Transactions House Price Index for Texas,https://fred.stlouisfed.org/series/TXSTHPI,https://fred.stlouisfed.org/categories/32261
ATNHPIUS42644Q,"All-Transactions House Price Index for Seattle-Bellevue-Kent, WA (MSAD)",https://fred.stlouisfed.org/series/ATNHPIUS42644Q,https://fred.stlouisfed.org/categories/32261
ATXRNSA,S&P CoreLogic Case-Shiller GA-Atlanta Home Price Index,https://fred.stlouisfed.org/series/ATXRNSA,https://fred.stlouisfed.org/categories/32261
ATXRSA,Seasonally Adjusted,https://fred.stlouisfed.org/series/ATXRSA,https://fred.stlouisfed.org/categories/32261
UTSTHPI,All-Transactions House Price Index for Utah,https://fred.stlouisfed.org/series/UTSTHPI,https://fred.stlouisfed.org/categories/32261
ATNHPIUS29820Q,"All-Transactions House Price Index for Las Vegas-Henderson-Paradise, NV (MSA)",https://fred.stlouisfed.org/series/ATNHPIUS29820Q,https://fred.stlouisfed.org/categories/32261
ATNHPIUS33124Q,"All-Transactions House Price Index for Miami-Miami Beach-Kendall, FL (MSAD)",https://fred.stlouisfed.org/series/ATNHPIUS33124Q,https://fred.stlouisfed.org/categories/32261
SPCS10RSA,S&P CoreLogic Case-Shiller 10-City Composite Home Price Index,https://fred.stlouisfed.org/series/SPCS10RSA,https://fred.stlouisfed.org/categories/32261
SPCS10RNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/SPCS10RNSA,https://fred.stlouisfed.org/categories/32261
COSTHPI,All-Transactions House Price Index for Colorado,https://fred.stlouisfed.org/series/COSTHPI,https://fred.stlouisfed.org/categories/32261
NYXRCSA,"Condo Price Index for New York, New York",https://fred.stlouisfed.org/series/NYXRCSA,https://fred.stlouisfed.org/categories/32261
NYXRCNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/NYXRCNSA,https://fred.stlouisfed.org/categories/32261
WDXRSA,S&P CoreLogic Case-Shiller DC-Washington Home Price Index,https://fred.stlouisfed.org/series/WDXRSA,https://fred.stlouisfed.org/categories/32261
PPIACO,Producer Price Index by Commodity: All Commodities,https://fred.stlouisfed.org/series/PPIACO,https://fred.stlouisfed.org/categories/31
PCUOMFGOMFG,Producer Price Index by Industry: Total Manufacturing Industries,https://fred.stlouisfed.org/series/PCUOMFGOMFG,https://fred.stlouisfed.org/categories/31
PCUATRNWRATRNWR,Producer Price Index by Industry: Transportation and Warehousing Industries,https://fred.stlouisfed.org/series/PCUATRNWRATRNWR,https://fred.stlouisfed.org/categories/31
PCUARETTRARETTR,Producer Price Index by Industry: Total Retail Trade Industries,https://fred.stlouisfed.org/series/PCUARETTRARETTR,https://fred.stlouisfed.org/categories/31
PCUAWHLTRAWHLTR,Producer Price Index by Industry: Total Wholesale Trade Industries,https://fred.stlouisfed.org/series/PCUAWHLTRAWHLTR,https://fred.stlouisfed.org/categories/31
PCUOMINOMIN,Producer Price Index by Industry: Total Mining Industries,https://fred.stlouisfed.org/series/PCUOMINOMIN,https://fred.stlouisfed.org/categories/31
PCUATRANSATRANS,Producer Price Index by Industry: Transportation Industries,https://fred.stlouisfed.org/series/PCUATRANSATRANS,https://fred.stlouisfed.org/categories/31
PCUAINFOAINFO,Producer Price Index by Industry: Information,https://fred.stlouisfed.org/series/PCUAINFOAINFO,https://fred.stlouisfed.org/categories/31
PCUASHCASHC,Producer Price Index by Industry: Selected Health Care Industries,https://fred.stlouisfed.org/series/PCUASHCASHC,https://fred.stlouisfed.org/categories/31
PCUADLVWRADLVWR,Producer Price Index by Industry: Delivery and Warehouse Industries,https://fred.stlouisfed.org/series/PCUADLVWRADLVWR,https://fred.stlouisfed.org/categories/31
PCUAMUMAMUM,"Producer Price Index by Industry: Total Mining, Utilities, and Manufacturing Industries",https://fred.stlouisfed.org/series/PCUAMUMAMUM,https://fred.stlouisfed.org/categories/31
PCUATTDSVATTDSV,"Producer Price Index by Industry: Services Less Trade, Transportation, and Warehousing",https://fred.stlouisfed.org/series/PCUATTDSVATTDSV,https://fred.stlouisfed.org/categories/31
PCUATRADEATRADE,Producer Price Index by Industry: Total Trade Industries,https://fred.stlouisfed.org/series/PCUATRADEATRADE,https://fred.stlouisfed.org/categories/31
WPS00000000,Producer Price Index by Commodity: All Commodities (DISCONTINUED),https://fred.stlouisfed.org/series/WPS00000000,https://fred.stlouisfed.org/categories/31
