series_id,name,url,source_category
CCDIOA47260Q156N,"CredAbility Consumer Distress Index for Virginia Beach-Norfolk-Newport News, VA-NC (MSA) (DISCONTINUED)",https://fred.stlouisfed.org/series/CCDIOA47260Q156N,https://fred.stlouisfed.org/categories/33119
CCDIOAAZQ156N,CredAbility Consumer Distress Index for Arizona (DISCONTINUED),https://fred.stlouisfed.org/series/CCDIOAAZQ156N,https://fred.stlouisfed.org/categories/33119
CCDIOAVAQ156N,CredAbility Consumer Distress Index for Virginia (DISCONTINUED),https://fred.stlouisfed.org/series/CCDIOAVAQ156N,https://fred.stlouisfed.org/categories/33119
CCDIOA35380Q156N,"CredAbility Consumer Distress Index for New Orleans-Metairie-Kenner, LA (MSA) (DISCONTINUED)",https://fred.stlouisfed.org/series/CCDIOA35380Q156N,https://fred.stlouisfed.org/categories/33119
CCDIOA36420Q156N,"CredAbility Consumer Distress Index for Oklahoma City, OK (MSA) (DISCONTINUED)",https://fred.stlouisfed.org/series/CCDIOA36420Q156N,https://fred.stlouisfed.org/categories/33119
CCDIOA12540Q156N,"CredAbility Consumer Distress Index for Bakersfield-Delano, CA (MSA) (DISCONTINUED)",https://fred.stlouisfed.org/series/CCDIOA12540Q156N,https://fred.stlouisfed.org/categories/33119
CCDIOA19820Q156N,"CredAbility Consumer Distress Index for Detroit-Warren-Livonia, MI (MSA) (DISCONTINUED)",https://fred.stlouisfed.org/series/CCDIOA19820Q156N,https://fred.stlouisfed.org/categories/33119
CCDIOA14460Q156N,"CredAbility Consumer Distress Index for Boston-Cambridge-Quincy, MA-NH (MSA) (DISCONTINUED)",https://fred.stlouisfed.org/series/CCDIOA14460Q156N,https://fred.stlouisfed.org/categories/33119
CCDIOA31140Q156N,"CredAbility Consumer Distress Index for Louisville/Jefferson County, KY-IN (MSA) (DISCONTINUED)",https://fred.stlouisfed.org/series/CCDIOA31140Q156N,https://fred.stlouisfed.org/categories/33119
CCDIOA17460Q156N,"CredAbility Consumer Distress Index for Cleveland-Elyria-Mentor, OH (MSA) (DISCONTINUED)",https://fred.stlouisfed.org/series/CCDIOA17460Q156N,https://fred.stlouisfed.org/categories/33119
CCDIOA12060Q156N,"CredAbility Consumer Distress Index for Atlanta-Sandy Springs-Marietta, GA (MSA) (DISCONTINUED)",https://fred.stlouisfed.org/series/CCDIOA12060Q156N,https://fred.stlouisfed.org/categories/33119
NFCI,Chicago Fed National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://fred.stlouisfed.org/categories/32457
UMCSENT,University of Michigan: Consumer Sentiment,https://fred.stlouisfed.org/series/UMCSENT,https://fred.stlouisfed.org/categories/32457
STLFSI4,St. Louis Fed Financial Stress Index,https://fred.stlouisfed.org/series/STLFSI4,https://fred.stlouisfed.org/categories/32457
ANFCI,Chicago Fed Adjusted National Financial Conditions Index,https://fred.stlouisfed.org/series/ANFCI,https://fred.stlouisfed.org/categories/32457
NFCILEVERAGE,Chicago Fed National Financial Conditions Leverage Subindex,https://fred.stlouisfed.org/series/NFCILEVERAGE,https://fred.stlouisfed.org/categories/32457
CFNAI,Chicago Fed National Activity Index,https://fred.stlouisfed.org/series/CFNAI,https://fred.stlouisfed.org/categories/32457
STLFSI3,St. Louis Fed Financial Stress Index (DISCONTINUED),https://fred.stlouisfed.org/series/STLFSI3,https://fred.stlouisfed.org/categories/32457
STLFSI2,"Index, Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/STLFSI2,https://fred.stlouisfed.org/categories/32457
STLFSI,"Index, Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/STLFSI,https://fred.stlouisfed.org/categories/32457
NFCICREDIT,Chicago Fed National Financial Conditions Credit Subindex,https://fred.stlouisfed.org/series/NFCICREDIT,https://fred.stlouisfed.org/categories/32457
KCFSI,Kansas City Financial Stress Index,https://fred.stlouisfed.org/series/KCFSI,https://fred.stlouisfed.org/categories/32457
NFCIRISK,Chicago Fed National Financial Conditions Risk Subindex,https://fred.stlouisfed.org/series/NFCIRISK,https://fred.stlouisfed.org/categories/32457
QFRTCASHINFUSNO,Quarterly Financial Report: U.S. Corporations: All Information: Total Cash on Hand and in U.S. Banks,https://fred.stlouisfed.org/series/QFRTCASHINFUSNO,https://fred.stlouisfed.org/categories/32457
CFNAIMA3,Chicago Fed National Activity Index: Three Month Moving Average,https://fred.stlouisfed.org/series/CFNAIMA3,https://fred.stlouisfed.org/categories/32457
CFNAIDIFF,Chicago Fed National Activity Index: Diffusion Index,https://fred.stlouisfed.org/series/CFNAIDIFF,https://fred.stlouisfed.org/categories/32457
NFCINONFINLEVERAGE,Chicago Fed National Financial Conditions Index Nonfinancial Leveral Subindex,https://fred.stlouisfed.org/series/NFCINONFINLEVERAGE,https://fred.stlouisfed.org/categories/32457
QFR322INFUSNO,Quarterly Financial Report: U.S. Corporations: All Information: Retained Earnings,https://fred.stlouisfed.org/series/QFR322INFUSNO,https://fred.stlouisfed.org/categories/32457
QFRD304INFUSNO,"Quarterly Financial Report: U.S. Corporations: All Information: Short-Term Debt, Original Maturity of 1 Year or Less: Other Short-Term Loans, Including Commercial Paper",https://fred.stlouisfed.org/series/QFRD304INFUSNO,https://fred.stlouisfed.org/categories/32457
UMCSENT1,University of Michigan: Consumer Sentiment (DISCONTINUED),https://fred.stlouisfed.org/series/UMCSENT1,https://fred.stlouisfed.org/categories/32457
QFR105INFUSNO,Quarterly Financial Report: U.S. Corporations: All Information: Interest Expense,https://fred.stlouisfed.org/series/QFR105INFUSNO,https://fred.stlouisfed.org/categories/32457
QFR201INFUSNO,Quarterly Financial Report: U.S. Corporations: All Information: Cash and Demand Deposits in the U.S.,https://fred.stlouisfed.org/series/QFR201INFUSNO,https://fred.stlouisfed.org/categories/32457
CANDH,Chicago Fed National Activity Index: Personal Consumption and Housing,https://fred.stlouisfed.org/series/CANDH,https://fred.stlouisfed.org/categories/32457
SOANDI,"Chicago Fed National Activity Index: Sales, Orders and Inventories",https://fred.stlouisfed.org/series/SOANDI,https://fred.stlouisfed.org/categories/32457
QFR316RETUSNO,"Quarterly Financial Report: U.S. Corporations: All Retail Trade: Long-Term Debt, Due in More Than 1 Year: Loans from Banks",https://fred.stlouisfed.org/series/QFR316RETUSNO,https://fred.stlouisfed.org/categories/32457
QFR101385USNO,"Quarterly Financial Report: U.S. Corporations: Pharmaceuticals and Medicines: Net Sales, Receipts, and Operating Revenues",https://fred.stlouisfed.org/series/QFR101385USNO,https://fred.stlouisfed.org/categories/32457
QFRTCASHMFGUSNO,Quarterly Financial Report: U.S. Corporations: All Manufacturing: Total Cash on Hand and in U.S. Banks,https://fred.stlouisfed.org/series/QFRTCASHMFGUSNO,https://fred.stlouisfed.org/categories/32457
PANDI,Chicago Fed National Activity Index: Production and Income,https://fred.stlouisfed.org/series/PANDI,https://fred.stlouisfed.org/categories/32457
QFR101MFGUSNO,"Quarterly Financial Report: U.S. Corporations: All Manufacturing: Net Sales, Receipts, and Operating Revenues",https://fred.stlouisfed.org/series/QFR101MFGUSNO,https://fred.stlouisfed.org/categories/32457
EUANDH,"Chicago Fed National Activity Index: Employment, Unemployment and Hours",https://fred.stlouisfed.org/series/EUANDH,https://fred.stlouisfed.org/categories/32457
QFR301MFGUSNO,"Quarterly Financial Report: U.S. Corporations: All Manufacturing: Short-Term Debt, Original Maturity of 1 Year or Less: Loans from Banks",https://fred.stlouisfed.org/series/QFR301MFGUSNO,https://fred.stlouisfed.org/categories/32457
QFR105MFGUSNO,Quarterly Financial Report: U.S. Corporations: All Manufacturing: Interest Expense,https://fred.stlouisfed.org/series/QFR105MFGUSNO,https://fred.stlouisfed.org/categories/32457
CFSI,Cleveland Financial Stress Index (DISCONTINUED),https://fred.stlouisfed.org/series/CFSI,https://fred.stlouisfed.org/categories/32457
SMCD678FRBCLE,Contributions to the Cleveland Financial Stress Index: Stock Market Crashes (DISCONTINUED),https://fred.stlouisfed.org/series/SMCD678FRBCLE,https://fred.stlouisfed.org/categories/32457
QFRTCASH2INFUSNO,"Quarterly Financial Report: U.S. Corporations: All Information: Total Cash, U.S. Government and Other Securities",https://fred.stlouisfed.org/series/QFRTCASH2INFUSNO,https://fred.stlouisfed.org/categories/32457
CMBSSD678FRBCLE,Contributions to the Cleveland Financial Stress Index: Commercial Mortgage-Backed Security Spread (DISCONTINUED),https://fred.stlouisfed.org/series/CMBSSD678FRBCLE,https://fred.stlouisfed.org/categories/32457
QFR223MFGUSNO,Quarterly Financial Report: U.S. Corporations: All Manufacturing: Total Assets,https://fred.stlouisfed.org/series/QFR223MFGUSNO,https://fred.stlouisfed.org/categories/32457
QFR111386USNO,Quarterly Financial Report: U.S. Corporations: Aerospace Products and Parts: Income (Loss) Before Income Taxes,https://fred.stlouisfed.org/series/QFR111386USNO,https://fred.stlouisfed.org/categories/32457
QFR316INFUSNO,"Quarterly Financial Report: U.S. Corporations: All Information: Long-Term Debt, Due in More Than 1 Year: Loans from Banks",https://fred.stlouisfed.org/series/QFR316INFUSNO,https://fred.stlouisfed.org/categories/32457
QFR120385USNO,Quarterly Financial Report: U.S. Corporations: Pharmaceuticals and Medicines: Cash Dividends Charged to Retained Earnings This Quarter,https://fred.stlouisfed.org/series/QFR120385USNO,https://fred.stlouisfed.org/categories/32457
QFR102313USNO,"Quarterly Financial Report: U.S. Corporations: Textile Mills and Textile Product Mills: Depreciation, Depletion, and Amortization of Property, Plant, and Equipment",https://fred.stlouisfed.org/series/QFR102313USNO,https://fred.stlouisfed.org/categories/32457
QFR217385USNO,Quarterly Financial Report: U.S. Corporations: Pharmaceuticals and Medicines: Land and Mineral Rights,https://fred.stlouisfed.org/series/QFR217385USNO,https://fred.stlouisfed.org/categories/32457
QFRD110549USNO,"Quarterly Financial Report: U.S. Corporations: All Other Professional and Technical Services, Except Legal Services: All Other Nonoperating Income (Expense)",https://fred.stlouisfed.org/series/QFRD110549USNO,https://fred.stlouisfed.org/categories/32457
QFRD114549USNO,"Quarterly Financial Report: U.S. Corporations: All Other Professional and Technical Services, Except Legal Services: Provision for Current and Deferred Domestic Income Taxes",https://fred.stlouisfed.org/series/QFRD114549USNO,https://fred.stlouisfed.org/categories/32457
QFR301INFUSNO,"Quarterly Financial Report: U.S. Corporations: All Information: Short-Term Debt, Original Maturity of 1 Year or Less: Loans from Banks",https://fred.stlouisfed.org/series/QFR301INFUSNO,https://fred.stlouisfed.org/categories/32457
QFR101445USNO,"Quarterly Financial Report: U.S. Corporations: Food and Beverage Stores: Net Sales, Receipts, and Operating Revenues",https://fred.stlouisfed.org/series/QFR101445USNO,https://fred.stlouisfed.org/categories/32457
QFRD123PTSUSNO,"Quarterly Financial Report: U.S. Corporations: All Professional and Technical Services, Except Legal Services: Retained Earnings at End of Quarter",https://fred.stlouisfed.org/series/QFRD123PTSUSNO,https://fred.stlouisfed.org/categories/32457
QFR105NDUUSNO,Quarterly Financial Report: U.S. Corporations: All Nondurable Manufacturing: Interest Expense,https://fred.stlouisfed.org/series/QFR105NDUUSNO,https://fred.stlouisfed.org/categories/32457
RMBSSD678FRBCLE,Contributions to the Cleveland Financial Stress Index: Residential Mortgage-Backed Security Spread (DISCONTINUED),https://fred.stlouisfed.org/series/RMBSSD678FRBCLE,https://fred.stlouisfed.org/categories/32457
QFRD210INFUSNO,Quarterly Financial Report: U.S. Corporations: All Information: Other Short-Term Financial Investments,https://fred.stlouisfed.org/series/QFRD210INFUSNO,https://fred.stlouisfed.org/categories/32457
SP500,S&P 500,https://fred.stlouisfed.org/series/SP500,https://fred.stlouisfed.org/categories/32255
DJIA,Dow Jones Industrial Average,https://fred.stlouisfed.org/series/DJIA,https://fred.stlouisfed.org/categories/32255
NASDAQCOM,NASDAQ Composite Index,https://fred.stlouisfed.org/series/NASDAQCOM,https://fred.stlouisfed.org/categories/32255
NASDAQ100,NASDAQ 100 Index,https://fred.stlouisfed.org/series/NASDAQ100,https://fred.stlouisfed.org/categories/32255
DJTA,Dow Jones Transportation Average,https://fred.stlouisfed.org/series/DJTA,https://fred.stlouisfed.org/categories/32255
DJCA,Dow Jones Composite Average,https://fred.stlouisfed.org/series/DJCA,https://fred.stlouisfed.org/categories/32255
DJUA,Dow Jones Utility Average,https://fred.stlouisfed.org/series/DJUA,https://fred.stlouisfed.org/categories/32255
VIXCLS,CBOE Volatility Index: VIX,https://fred.stlouisfed.org/series/VIXCLS,https://fred.stlouisfed.org/categories/32425
VXVCLS,CBOE S&P 500 3-Month Volatility Index,https://fred.stlouisfed.org/series/VXVCLS,https://fred.stlouisfed.org/categories/32425
GVZCLS,CBOE Gold ETF Volatility Index,https://fred.stlouisfed.org/series/GVZCLS,https://fred.stlouisfed.org/categories/32425
OVXCLS,CBOE Crude Oil ETF Volatility Index,https://fred.stlouisfed.org/series/OVXCLS,https://fred.stlouisfed.org/categories/32425
VXNCLS,CBOE NASDAQ 100 Volatility Index,https://fred.stlouisfed.org/series/VXNCLS,https://fred.stlouisfed.org/categories/32425
RVXCLS,CBOE Russell 2000 Volatility Index,https://fred.stlouisfed.org/series/RVXCLS,https://fred.stlouisfed.org/categories/32425
VXOCLS,CBOE S&P 100 Volatility Index: VXO (DISCONTINUED),https://fred.stlouisfed.org/series/VXOCLS,https://fred.stlouisfed.org/categories/32425
VXDCLS,CBOE DJIA Volatility Index,https://fred.stlouisfed.org/series/VXDCLS,https://fred.stlouisfed.org/categories/32425
VXTYN,CBOE 10-Year Treasury Note Volatility Futures (DISCONTINUED),https://fred.stlouisfed.org/series/VXTYN,https://fred.stlouisfed.org/categories/32425
VXEEMCLS,CBOE Emerging Markets ETF Volatility Index,https://fred.stlouisfed.org/series/VXEEMCLS,https://fred.stlouisfed.org/categories/32425
VXAPLCLS,CBOE Equity VIX on Apple,https://fred.stlouisfed.org/series/VXAPLCLS,https://fred.stlouisfed.org/categories/32425
VXAZNCLS,CBOE Equity VIX on Amazon,https://fred.stlouisfed.org/series/VXAZNCLS,https://fred.stlouisfed.org/categories/32425
VXFXICLS,CBOE China ETF Volatility Index (DISCONTINUED),https://fred.stlouisfed.org/series/VXFXICLS,https://fred.stlouisfed.org/categories/32425
EVZCLS,CBOE EuroCurrency ETF Volatility Index,https://fred.stlouisfed.org/series/EVZCLS,https://fred.stlouisfed.org/categories/32425
VXGOGCLS,CBOE Equity VIX on Google,https://fred.stlouisfed.org/series/VXGOGCLS,https://fred.stlouisfed.org/categories/32425
VXEWZCLS,CBOE Brazil ETF Volatility Index,https://fred.stlouisfed.org/series/VXEWZCLS,https://fred.stlouisfed.org/categories/32425
VXGSCLS,CBOE Equity VIX on Goldman Sachs,https://fred.stlouisfed.org/series/VXGSCLS,https://fred.stlouisfed.org/categories/32425
VXSLVCLS,CBOE Silver ETF Volatility Index (DISCONTINUED),https://fred.stlouisfed.org/series/VXSLVCLS,https://fred.stlouisfed.org/categories/32425
VXIBMCLS,CBOE Equity VIX on IBM,https://fred.stlouisfed.org/series/VXIBMCLS,https://fred.stlouisfed.org/categories/32425
VXXLECLS,CBOE Energy Sector ETF Volatility Index (DISCONTINUED),https://fred.stlouisfed.org/series/VXXLECLS,https://fred.stlouisfed.org/categories/32425
VXGDXCLS,CBOE Gold Miners ETF Volatility Index (DISCONTINUED),https://fred.stlouisfed.org/series/VXGDXCLS,https://fred.stlouisfed.org/categories/32425
CBSICO,CSBS Community Bank Sentiment Index,https://fred.stlouisfed.org/series/CBSICO,https://fred.stlouisfed.org/categories/34078
CBSIBC,"CSBS Community Bank Sentiment, Business Conditions Index",https://fred.stlouisfed.org/series/CBSIBC,https://fred.stlouisfed.org/categories/34078
CBSIMP,"CSBS Community Bank Sentiment, Monetary Policy Index",https://fred.stlouisfed.org/series/CBSIMP,https://fred.stlouisfed.org/categories/34078
CBSIPR,"CSBS Community Bank Sentiment, Profitability Index",https://fred.stlouisfed.org/series/CBSIPR,https://fred.stlouisfed.org/categories/34078
CBSIRB,"CSBS Community Bank Sentiment, Regulatory Burden Index",https://fred.stlouisfed.org/series/CBSIRB,https://fred.stlouisfed.org/categories/34078
CBSIOE,"CSBS Community Bank Sentiment, Operations Expansion Index",https://fred.stlouisfed.org/series/CBSIOE,https://fred.stlouisfed.org/categories/34078
CBSICS,"CSBS Community Bank Sentiment, Capital Spending Index",https://fred.stlouisfed.org/series/CBSICS,https://fred.stlouisfed.org/categories/34078
CBSIFV,"CSBS Community Bank Sentiment, Franchise Value Index",https://fred.stlouisfed.org/series/CBSIFV,https://fred.stlouisfed.org/categories/34078
H8B1247NCBCMG,"Consumer Loans: Credit Cards and Other Revolving Plans, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1247NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1247NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1247NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1058NCBCMG,"Deposits, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1058NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1058NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1058NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1023NCBCMG,"Commercial and Industrial Loans, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1023NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1023NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1023NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1001NCBCMG,"Bank Credit, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1001NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1001NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1001NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1020NCBCMG,"Loans and Leases in Bank Credit, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1020NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1020NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1020NCBCAG,https://fred.stlouisfed.org/categories/100
H8B3219NCBCMG,"Real Estate Loans: Commercial Real Estate Loans, All Commercial Banks",https://fred.stlouisfed.org/series/H8B3219NCBCMG,https://fred.stlouisfed.org/categories/100
H8B3219NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B3219NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1151NCBCMG,"Total Assets, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1151NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1151NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1151NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1029NCBCMG,"Consumer Loans, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1029NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1029NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1029NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1301NCBCMG,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), All Commercial Banks",https://fred.stlouisfed.org/series/H8B1301NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1301NCBCQG,Quarterly,https://fred.stlouisfed.org/series/H8B1301NCBCQG,https://fred.stlouisfed.org/categories/100
H8B1301NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1301NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1026NCBCMG,"Real Estate Loans, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1026NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1026NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1026NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1048NCBCMG,"Cash Assets, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1048NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1048NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1048NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1027NCBCMG,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1027NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1027NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1027NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1110NCBCMG,"Other Deposits, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1110NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1110NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1110NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1003NCBCMG,"Treasury and Agency Securities, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1003NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1003NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1003NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1221NCBCMG,"Real Estate Loans: Residential Real Estate Loans, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1221NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1221NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1221NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1002NCBCMG,"Securities in Bank Credit, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1002NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1002NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1002NCBCAG,https://fred.stlouisfed.org/categories/100
H8B3094NCBA,"Borrowings, All Commercial Banks",https://fred.stlouisfed.org/series/H8B3094NCBA,https://fred.stlouisfed.org/categories/100
H8B3094NCBD,"Millions of U.S. Dollars, Weekly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/H8B3094NCBD,https://fred.stlouisfed.org/categories/100
H8B3094NCBAM,"Millions of U.S. Dollars, Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/H8B3094NCBAM,https://fred.stlouisfed.org/categories/100
H8B3094NCBCMG,"Percent Change at Annual Rate, Monthly, Seasonally Adjusted",https://fred.stlouisfed.org/series/H8B3094NCBCMG,https://fred.stlouisfed.org/categories/100
H8B3094NCBDM,"Millions of U.S. Dollars, Monthly, Not Seasonally Adjusted",https://fred.stlouisfed.org/series/H8B3094NCBDM,https://fred.stlouisfed.org/categories/100
H8B3094NCBCQG,"Percent Change at Annual Rate, Quarterly, Seasonally Adjusted",https://fred.stlouisfed.org/series/H8B3094NCBCQG,https://fred.stlouisfed.org/categories/100
H8B3094NCBCAG,"Percent Change at Annual Rate, Annual, Seasonally Adjusted",https://fred.stlouisfed.org/series/H8B3094NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1072NCBCMG,"Large Time Deposits, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1072NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1072NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1072NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1043NCBCMG,"LESS: Allowance for Loan and Lease Losses, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1043NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1043NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1043NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1152NCBCMG,"Total Liabilities, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1152NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1152NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1152NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1091NCBCMG,"Residual (Assets Less Liabilities), All Commercial Banks",https://fred.stlouisfed.org/series/H8B1091NCBCMG,https://fred.stlouisfed.org/categories/100
H8B1091NCBCQG,Quarterly,https://fred.stlouisfed.org/series/H8B1091NCBCQG,https://fred.stlouisfed.org/categories/100
H8B1091NCBCAG,Annual,https://fred.stlouisfed.org/series/H8B1091NCBCAG,https://fred.stlouisfed.org/categories/100
H8B1302NCBCMG,"Treasury and Agency Securities: Non-MBS, All Commercial Banks",https://fred.stlouisfed.org/series/H8B1302NCBCMG,https://fred.stlouisfed.org/categories/100
TOTALSL,Total Consumer Credit Owned and Securitized,https://fred.stlouisfed.org/series/TOTALSL,https://fred.stlouisfed.org/categories/101
TOTALNS,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/TOTALNS,https://fred.stlouisfed.org/categories/101
REVOLSL,Revolving Consumer Credit Owned and Securitized,https://fred.stlouisfed.org/series/REVOLSL,https://fred.stlouisfed.org/categories/101
REVOLNS,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/REVOLNS,https://fred.stlouisfed.org/categories/101
SLOAS,Student Loans Owned and Securitized,https://fred.stlouisfed.org/series/SLOAS,https://fred.stlouisfed.org/categories/101
MVLOAS,Motor Vehicle Loans Owned and Securitized,https://fred.stlouisfed.org/series/MVLOAS,https://fred.stlouisfed.org/categories/101
TOTALSLAR,Percent Change of Total Consumer Credit,https://fred.stlouisfed.org/series/TOTALSLAR,https://fred.stlouisfed.org/categories/101
NONREVSL,Nonrevolving Consumer Credit Owned and Securitized,https://fred.stlouisfed.org/series/NONREVSL,https://fred.stlouisfed.org/categories/101
NONREVNS,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/NONREVNS,https://fred.stlouisfed.org/categories/101
FLSLOAS,"Student Loans Owned and Securitized, Flow",https://fred.stlouisfed.org/series/FLSLOAS,https://fred.stlouisfed.org/categories/101
FLSLOASA,"Student Loans Owned and Securitized, Flow (DISCONTINUED)",https://fred.stlouisfed.org/series/FLSLOASA,https://fred.stlouisfed.org/categories/101
REVOLSLAR,Percent Change of Total Revolving Consumer Credit,https://fred.stlouisfed.org/series/REVOLSLAR,https://fred.stlouisfed.org/categories/101
FLTOTALSL,"Total Consumer Credit Owned and Securitized, Flow",https://fred.stlouisfed.org/series/FLTOTALSL,https://fred.stlouisfed.org/categories/101
FLTOTALSLA,"Total Consumer Credit Owned and Securitized, Flow (DISCONTINUED)",https://fred.stlouisfed.org/series/FLTOTALSLA,https://fred.stlouisfed.org/categories/101
FLTOTALNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/FLTOTALNSA,https://fred.stlouisfed.org/categories/101
FLTOTALNS,"Total Consumer Credit Owned and Securitized, Flow",https://fred.stlouisfed.org/series/FLTOTALNS,https://fred.stlouisfed.org/categories/101
TERMFCLVRNCNS,Loan-to-Value Ratio of New Car Loans at Auto Finance Companies (DISCONTINUED),https://fred.stlouisfed.org/series/TERMFCLVRNCNS,https://fred.stlouisfed.org/categories/101
NONREVSLAR,Percent Change of Total Nonrevolving Consumer Credit,https://fred.stlouisfed.org/series/NONREVSLAR,https://fred.stlouisfed.org/categories/101
FLREVOLSL,"Revolving Consumer Credit Owned and Securitized, Flow",https://fred.stlouisfed.org/series/FLREVOLSL,https://fred.stlouisfed.org/categories/101
FLREVOLNS,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/FLREVOLNS,https://fred.stlouisfed.org/categories/101
FLREVOLSLA,"Revolving Consumer Credit Owned and Securitized, Flow (DISCONTINUED)",https://fred.stlouisfed.org/series/FLREVOLSLA,https://fred.stlouisfed.org/categories/101
FLREVOLNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/FLREVOLNSA,https://fred.stlouisfed.org/categories/101
TOTALSEC,Total Securitized Consumer Credit,https://fred.stlouisfed.org/series/TOTALSEC,https://fred.stlouisfed.org/categories/101
TOTALTCU,Total Consumer Credit Owned by Credit Unions,https://fred.stlouisfed.org/series/TOTALTCU,https://fred.stlouisfed.org/categories/101
TOTALFC,Total Consumer Credit Owned by Finance Companies,https://fred.stlouisfed.org/series/TOTALFC,https://fred.stlouisfed.org/categories/101
TOTALGOV,Total Consumer Credit Owned by Federal Government,https://fred.stlouisfed.org/series/TOTALGOV,https://fred.stlouisfed.org/categories/101
TOTALDI,Total Consumer Credit Owned by Depository Institutions,https://fred.stlouisfed.org/series/TOTALDI,https://fred.stlouisfed.org/categories/101
