series_id,name,url,source_category
LNS18100002,Seasonally Adjusted,https://fred.stlouisfed.org/series/LNS18100002,https://fred.stlouisfed.org/categories/33502
PAYEMS,"All Employees, Total Nonfarm",https://fred.stlouisfed.org/series/PAYEMS,https://fred.stlouisfed.org/categories/32305
PAYNSA,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/PAYNSA,https://fred.stlouisfed.org/categories/32305
CES0000000039,Women Employees-To-All Employees Ratio: Total Nonfarm,https://fred.stlouisfed.org/series/CES0000000039,https://fred.stlouisfed.org/categories/32305
CES0000000010,"Women Employees, Total Nonfarm",https://fred.stlouisfed.org/series/CES0000000010,https://fred.stlouisfed.org/categories/32305
CEU0000000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0000000010,https://fred.stlouisfed.org/categories/32305
CES0500000003,"Average Hourly Earnings of All Employees, Total Private",https://fred.stlouisfed.org/series/CES0500000003,https://fred.stlouisfed.org/categories/32306
CEU0500000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000003,https://fred.stlouisfed.org/categories/32306
AWHAETP,"Average Weekly Hours of All Employees, Total Private",https://fred.stlouisfed.org/series/AWHAETP,https://fred.stlouisfed.org/categories/32306
CEU0500000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000002,https://fred.stlouisfed.org/categories/32306
AHETPI,"Average Hourly Earnings of Production and Nonsupervisory Employees, Total Private",https://fred.stlouisfed.org/series/AHETPI,https://fred.stlouisfed.org/categories/32306
CEU0500000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000008,https://fred.stlouisfed.org/categories/32306
USPRIV,"All Employees, Total Private",https://fred.stlouisfed.org/series/USPRIV,https://fred.stlouisfed.org/categories/32306
CEU0500000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000001,https://fred.stlouisfed.org/categories/32306
CES0500000011,"Average Weekly Earnings of All Employees, Total Private",https://fred.stlouisfed.org/series/CES0500000011,https://fred.stlouisfed.org/categories/32306
CEU0500000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000011,https://fred.stlouisfed.org/categories/32306
AWHNONAG,"Average Weekly Hours of Production and Nonsupervisory Employees, Total Private",https://fred.stlouisfed.org/series/AWHNONAG,https://fred.stlouisfed.org/categories/32306
CEU0500000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000007,https://fred.stlouisfed.org/categories/32306
CES0500000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Total Private",https://fred.stlouisfed.org/series/CES0500000017,https://fred.stlouisfed.org/categories/32306
CEU0500000017,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000017,https://fred.stlouisfed.org/categories/32306
AWHI,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Total Private",https://fred.stlouisfed.org/series/AWHI,https://fred.stlouisfed.org/categories/32306
CEU0500000034,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000034,https://fred.stlouisfed.org/categories/32306
AWHAE,"Indexes of Aggregate Weekly Hours of All Employees, Total Private",https://fred.stlouisfed.org/series/AWHAE,https://fred.stlouisfed.org/categories/32306
CEU0500000016,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000016,https://fred.stlouisfed.org/categories/32306
CES0500000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Total Private",https://fred.stlouisfed.org/series/CES0500000030,https://fred.stlouisfed.org/categories/32306
CEU0500000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000030,https://fred.stlouisfed.org/categories/32306
CES0500000006,"Production and Nonsupervisory Employees, Total Private",https://fred.stlouisfed.org/series/CES0500000006,https://fred.stlouisfed.org/categories/32306
CEU0500000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000006,https://fred.stlouisfed.org/categories/32306
CES0500000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Total Private",https://fred.stlouisfed.org/series/CES0500000035,https://fred.stlouisfed.org/categories/32306
CEU0500000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0500000035,https://fred.stlouisfed.org/categories/32306
CES0500000039,Women Employees-To-All Employees Ratio: Total Private,https://fred.stlouisfed.org/series/CES0500000039,https://fred.stlouisfed.org/categories/32306
CEU0500000010,"Women Employees, Total Private",https://fred.stlouisfed.org/series/CEU0500000010,https://fred.stlouisfed.org/categories/32306
CES0500000010,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES0500000010,https://fred.stlouisfed.org/categories/32306
AWHAEGP,"Average Weekly Hours of All Employees, Goods-Producing",https://fred.stlouisfed.org/series/AWHAEGP,https://fred.stlouisfed.org/categories/32307
CEU0600000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000002,https://fred.stlouisfed.org/categories/32307
USGOOD,"All Employees, Goods-Producing",https://fred.stlouisfed.org/series/USGOOD,https://fred.stlouisfed.org/categories/32307
CEU0600000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000001,https://fred.stlouisfed.org/categories/32307
CES0600000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Goods-Producing",https://fred.stlouisfed.org/series/CES0600000008,https://fred.stlouisfed.org/categories/32307
CEU0600000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000008,https://fred.stlouisfed.org/categories/32307
CES0600000003,"Average Hourly Earnings of All Employees, Goods-Producing",https://fred.stlouisfed.org/series/CES0600000003,https://fred.stlouisfed.org/categories/32307
CEU0600000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000003,https://fred.stlouisfed.org/categories/32307
CES0600000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Goods-Producing",https://fred.stlouisfed.org/series/CES0600000007,https://fred.stlouisfed.org/categories/32307
CEU0600000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000007,https://fred.stlouisfed.org/categories/32307
CES0600000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Goods-Producing",https://fred.stlouisfed.org/series/CES0600000030,https://fred.stlouisfed.org/categories/32307
CEU0600000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000030,https://fred.stlouisfed.org/categories/32307
CEU0600000006,"Production and Nonsupervisory Employees, Goods-Producing",https://fred.stlouisfed.org/series/CEU0600000006,https://fred.stlouisfed.org/categories/32307
CES0600000006,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES0600000006,https://fred.stlouisfed.org/categories/32307
CES0600000011,"Average Weekly Earnings of All Employees, Goods-Producing",https://fred.stlouisfed.org/series/CES0600000011,https://fred.stlouisfed.org/categories/32307
CEU0600000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000011,https://fred.stlouisfed.org/categories/32307
CEU0600000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Goods-Producing",https://fred.stlouisfed.org/series/CEU0600000034,https://fred.stlouisfed.org/categories/32307
CES0600000034,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES0600000034,https://fred.stlouisfed.org/categories/32307
CES0600000039,Women Employees-To-All Employees Ratio: Goods-Producing,https://fred.stlouisfed.org/series/CES0600000039,https://fred.stlouisfed.org/categories/32307
CES0600000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Goods-Producing",https://fred.stlouisfed.org/series/CES0600000035,https://fred.stlouisfed.org/categories/32307
CEU0600000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000035,https://fred.stlouisfed.org/categories/32307
CES0600000016,"Indexes of Aggregate Weekly Hours of All Employees, Goods-Producing",https://fred.stlouisfed.org/series/CES0600000016,https://fred.stlouisfed.org/categories/32307
CEU0600000016,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000016,https://fred.stlouisfed.org/categories/32307
CES0600000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Goods-Producing",https://fred.stlouisfed.org/series/CES0600000017,https://fred.stlouisfed.org/categories/32307
CEU0600000017,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000017,https://fred.stlouisfed.org/categories/32307
CES0600000010,"Women Employees, Goods-Producing",https://fred.stlouisfed.org/series/CES0600000010,https://fred.stlouisfed.org/categories/32307
CEU0600000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0600000010,https://fred.stlouisfed.org/categories/32307
SRVPRD,"All Employees, Service-Providing",https://fred.stlouisfed.org/series/SRVPRD,https://fred.stlouisfed.org/categories/32326
AWHAEPSP,"Average Weekly Hours of All Employees, Private Service-Providing",https://fred.stlouisfed.org/series/AWHAEPSP,https://fred.stlouisfed.org/categories/32308
CEU0800000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000002,https://fred.stlouisfed.org/categories/32308
CES0800000001,"All Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000001,https://fred.stlouisfed.org/categories/32308
CEU0800000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000001,https://fred.stlouisfed.org/categories/32308
CES0800000003,"Average Hourly Earnings of All Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000003,https://fred.stlouisfed.org/categories/32308
CEU0800000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000003,https://fred.stlouisfed.org/categories/32308
CES0800000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000008,https://fred.stlouisfed.org/categories/32308
CEU0800000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000008,https://fred.stlouisfed.org/categories/32308
CEU0800000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CEU0800000017,https://fred.stlouisfed.org/categories/32308
CES0800000017,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES0800000017,https://fred.stlouisfed.org/categories/32308
CES0800000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000007,https://fred.stlouisfed.org/categories/32308
CEU0800000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000007,https://fred.stlouisfed.org/categories/32308
CES0800000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000030,https://fred.stlouisfed.org/categories/32308
CEU0800000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000030,https://fred.stlouisfed.org/categories/32308
CES0800000011,"Average Weekly Earnings of All Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000011,https://fred.stlouisfed.org/categories/32308
CEU0800000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000011,https://fred.stlouisfed.org/categories/32308
CES0800000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000035,https://fred.stlouisfed.org/categories/32308
CEU0800000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000035,https://fred.stlouisfed.org/categories/32308
CES0800000016,"Indexes of Aggregate Weekly Hours of All Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000016,https://fred.stlouisfed.org/categories/32308
CEU0800000016,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000016,https://fred.stlouisfed.org/categories/32308
CES0800000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000034,https://fred.stlouisfed.org/categories/32308
CEU0800000034,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000034,https://fred.stlouisfed.org/categories/32308
CES0800000006,"Production and Nonsupervisory Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000006,https://fred.stlouisfed.org/categories/32308
CEU0800000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000006,https://fred.stlouisfed.org/categories/32308
CES0800000010,"Women Employees, Private Service-Providing",https://fred.stlouisfed.org/series/CES0800000010,https://fred.stlouisfed.org/categories/32308
CEU0800000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU0800000010,https://fred.stlouisfed.org/categories/32308
CES0800000039,Women Employees-To-All Employees Ratio: Private Service-Providing,https://fred.stlouisfed.org/series/CES0800000039,https://fred.stlouisfed.org/categories/32308
CES1021100001,"All Employees, Oil and Gas Extraction",https://fred.stlouisfed.org/series/CES1021100001,https://fred.stlouisfed.org/categories/32309
CEU1021100001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1021100001,https://fred.stlouisfed.org/categories/32309
USMINE,"All Employees, Mining and Logging",https://fred.stlouisfed.org/series/USMINE,https://fred.stlouisfed.org/categories/32309
CEU1000000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000001,https://fred.stlouisfed.org/categories/32309
CES1000000003,"Average Hourly Earnings of All Employees, Mining and Logging",https://fred.stlouisfed.org/series/CES1000000003,https://fred.stlouisfed.org/categories/32309
CEU1000000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000003,https://fred.stlouisfed.org/categories/32309
AWHAEMAL,"Average Weekly Hours of All Employees, Mining and Logging",https://fred.stlouisfed.org/series/AWHAEMAL,https://fred.stlouisfed.org/categories/32309
CEU1000000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000002,https://fred.stlouisfed.org/categories/32309
CES1021210001,"All Employees, Coal Mining",https://fred.stlouisfed.org/series/CES1021210001,https://fred.stlouisfed.org/categories/32309
CEU1021210001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1021210001,https://fred.stlouisfed.org/categories/32309
CES1021000001,"All Employees, Mining, Quarrying, and Oil and Gas Extraction",https://fred.stlouisfed.org/series/CES1021000001,https://fred.stlouisfed.org/categories/32309
CEU1021000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1021000001,https://fred.stlouisfed.org/categories/32309
CES1000000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Mining and Logging",https://fred.stlouisfed.org/series/CES1000000008,https://fred.stlouisfed.org/categories/32309
CEU1000000008,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000008,https://fred.stlouisfed.org/categories/32309
CES1000000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Mining and Logging",https://fred.stlouisfed.org/series/CES1000000034,https://fred.stlouisfed.org/categories/32309
CEU1000000034,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000034,https://fred.stlouisfed.org/categories/32309
CES1011330001,"All Employees, Logging",https://fred.stlouisfed.org/series/CES1011330001,https://fred.stlouisfed.org/categories/32309
CEU1011330001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1011330001,https://fred.stlouisfed.org/categories/32309
CES1021200001,"All Employees, Mining (Except Oil and Gas)",https://fred.stlouisfed.org/series/CES1021200001,https://fred.stlouisfed.org/categories/32309
CEU1021200001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1021200001,https://fred.stlouisfed.org/categories/32309
CES1021300001,"All Employees, Support Activities for Mining",https://fred.stlouisfed.org/series/CES1021300001,https://fred.stlouisfed.org/categories/32309
CEU1021300001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1021300001,https://fred.stlouisfed.org/categories/32309
CEU1000000011,"Average Weekly Earnings of All Employees, Mining and Logging",https://fred.stlouisfed.org/series/CEU1000000011,https://fred.stlouisfed.org/categories/32309
CES1000000011,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES1000000011,https://fred.stlouisfed.org/categories/32309
CES1000000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Mining and Logging",https://fred.stlouisfed.org/series/CES1000000007,https://fred.stlouisfed.org/categories/32309
CEU1000000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000007,https://fred.stlouisfed.org/categories/32309
CES1000000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Mining and Logging",https://fred.stlouisfed.org/series/CES1000000035,https://fred.stlouisfed.org/categories/32309
CEU1000000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000035,https://fred.stlouisfed.org/categories/32309
CEU1000000010,"Women Employees, Mining and Logging",https://fred.stlouisfed.org/series/CEU1000000010,https://fred.stlouisfed.org/categories/32309
CES1000000010,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES1000000010,https://fred.stlouisfed.org/categories/32309
CES1000000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Mining and Logging",https://fred.stlouisfed.org/series/CES1000000030,https://fred.stlouisfed.org/categories/32309
CEU1000000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000030,https://fred.stlouisfed.org/categories/32309
CES1000000006,"Production and Nonsupervisory Employees, Mining and Logging",https://fred.stlouisfed.org/series/CES1000000006,https://fred.stlouisfed.org/categories/32309
CEU1000000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000006,https://fred.stlouisfed.org/categories/32309
CES1000000016,"Indexes of Aggregate Weekly Hours of All Employees, Mining and Logging",https://fred.stlouisfed.org/series/CES1000000016,https://fred.stlouisfed.org/categories/32309
CEU1000000016,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000016,https://fred.stlouisfed.org/categories/32309
CES1000000039,Women Employees-To-All Employees Ratio: Mining and Logging,https://fred.stlouisfed.org/series/CES1000000039,https://fred.stlouisfed.org/categories/32309
CES1000000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Mining and Logging",https://fred.stlouisfed.org/series/CES1000000017,https://fred.stlouisfed.org/categories/32309
CEU1000000017,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU1000000017,https://fred.stlouisfed.org/categories/32309
USCONS,"All Employees, Construction",https://fred.stlouisfed.org/series/USCONS,https://fred.stlouisfed.org/categories/32310
CEU2000000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000001,https://fred.stlouisfed.org/categories/32310
CES2000000003,"Average Hourly Earnings of All Employees, Construction",https://fred.stlouisfed.org/series/CES2000000003,https://fred.stlouisfed.org/categories/32310
CEU2000000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000003,https://fred.stlouisfed.org/categories/32310
AWHAECON,"Average Weekly Hours of All Employees, Construction",https://fred.stlouisfed.org/series/AWHAECON,https://fred.stlouisfed.org/categories/32310
CEU2000000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000002,https://fred.stlouisfed.org/categories/32310
CES2023610001,"All Employees, Residential Building Construction",https://fred.stlouisfed.org/series/CES2023610001,https://fred.stlouisfed.org/categories/32310
CEU2023610001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2023610001,https://fred.stlouisfed.org/categories/32310
CES2000000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Construction",https://fred.stlouisfed.org/series/CES2000000008,https://fred.stlouisfed.org/categories/32310
AHECONS,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/AHECONS,https://fred.stlouisfed.org/categories/32310
CES2023620001,"All Employees, Nonresidential Building Construction",https://fred.stlouisfed.org/series/CES2023620001,https://fred.stlouisfed.org/categories/32310
CEU2023620001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2023620001,https://fred.stlouisfed.org/categories/32310
CES2023700001,"All Employees, Heavy and Civil Engineering Construction",https://fred.stlouisfed.org/series/CES2023700001,https://fred.stlouisfed.org/categories/32310
CEU2023700001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2023700001,https://fred.stlouisfed.org/categories/32310
CES2023800101,"All Employees, Residential Specialty Trade Contractors",https://fred.stlouisfed.org/series/CES2023800101,https://fred.stlouisfed.org/categories/32310
CEU2023800101,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2023800101,https://fred.stlouisfed.org/categories/32310
CES2023800201,"All Employees, Nonresidential Specialty Trade Contractors",https://fred.stlouisfed.org/series/CES2023800201,https://fred.stlouisfed.org/categories/32310
CEU2023800201,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2023800201,https://fred.stlouisfed.org/categories/32310
CES2023800001,"All Employees, Specialty Trade Contractors",https://fred.stlouisfed.org/series/CES2023800001,https://fred.stlouisfed.org/categories/32310
CEU2023800001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2023800001,https://fred.stlouisfed.org/categories/32310
CES2023600001,"All Employees, Construction of Buildings",https://fred.stlouisfed.org/series/CES2023600001,https://fred.stlouisfed.org/categories/32310
CEU2023600001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2023600001,https://fred.stlouisfed.org/categories/32310
CES2000000011,"Average Weekly Earnings of All Employees, Construction",https://fred.stlouisfed.org/series/CES2000000011,https://fred.stlouisfed.org/categories/32310
CEU2000000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000011,https://fred.stlouisfed.org/categories/32310
CES2000000010,"Women Employees, Construction",https://fred.stlouisfed.org/series/CES2000000010,https://fred.stlouisfed.org/categories/32310
CEU2000000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000010,https://fred.stlouisfed.org/categories/32310
CEU2000000016,"Indexes of Aggregate Weekly Hours of All Employees, Construction",https://fred.stlouisfed.org/series/CEU2000000016,https://fred.stlouisfed.org/categories/32310
CES2000000016,Seasonally Adjusted,https://fred.stlouisfed.org/series/CES2000000016,https://fred.stlouisfed.org/categories/32310
CES2000000007,"Average Weekly Hours of Production and Nonsupervisory Employees, Construction",https://fred.stlouisfed.org/series/CES2000000007,https://fred.stlouisfed.org/categories/32310
CEU2000000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000007,https://fred.stlouisfed.org/categories/32310
CES2000000006,"Production and Nonsupervisory Employees, Construction",https://fred.stlouisfed.org/series/CES2000000006,https://fred.stlouisfed.org/categories/32310
CEU2000000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000006,https://fred.stlouisfed.org/categories/32310
CES2000000039,Women Employees-To-All Employees Ratio: Construction,https://fred.stlouisfed.org/series/CES2000000039,https://fred.stlouisfed.org/categories/32310
CES2000000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Construction",https://fred.stlouisfed.org/series/CES2000000030,https://fred.stlouisfed.org/categories/32310
CEU2000000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000030,https://fred.stlouisfed.org/categories/32310
CES2000000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Construction",https://fred.stlouisfed.org/series/CES2000000035,https://fred.stlouisfed.org/categories/32310
CEU2000000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000035,https://fred.stlouisfed.org/categories/32310
CES2000000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Construction",https://fred.stlouisfed.org/series/CES2000000034,https://fred.stlouisfed.org/categories/32310
CEU2000000034,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000034,https://fred.stlouisfed.org/categories/32310
CES2000000017,"Indexes of Aggregate Weekly Payrolls of All Employees, Construction",https://fred.stlouisfed.org/series/CES2000000017,https://fred.stlouisfed.org/categories/32310
CEU2000000017,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU2000000017,https://fred.stlouisfed.org/categories/32310
MANEMP,"All Employees, Manufacturing",https://fred.stlouisfed.org/series/MANEMP,https://fred.stlouisfed.org/categories/32311
CEU3000000001,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000001,https://fred.stlouisfed.org/categories/32311
AWHMAN,"Average Weekly Hours of Production and Nonsupervisory Employees, Manufacturing",https://fred.stlouisfed.org/series/AWHMAN,https://fred.stlouisfed.org/categories/32311
CEU3000000007,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000007,https://fred.stlouisfed.org/categories/32311
CES3000000003,"Average Hourly Earnings of All Employees, Manufacturing",https://fred.stlouisfed.org/series/CES3000000003,https://fred.stlouisfed.org/categories/32311
CEU3000000003,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000003,https://fred.stlouisfed.org/categories/32311
AWHAEMAN,"Average Weekly Hours of All Employees, Manufacturing",https://fred.stlouisfed.org/series/AWHAEMAN,https://fred.stlouisfed.org/categories/32311
CEU3000000002,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000002,https://fred.stlouisfed.org/categories/32311
CES3000000008,"Average Hourly Earnings of Production and Nonsupervisory Employees, Manufacturing",https://fred.stlouisfed.org/series/CES3000000008,https://fred.stlouisfed.org/categories/32311
AHEMAN,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/AHEMAN,https://fred.stlouisfed.org/categories/32311
AWOTMAN,"Average Weekly Overtime Hours of Production and Nonsupervisory Employees, Manufacturing",https://fred.stlouisfed.org/series/AWOTMAN,https://fred.stlouisfed.org/categories/32311
CEU3000000009,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000009,https://fred.stlouisfed.org/categories/32311
CES3000000004,"Average Weekly Overtime Hours of All Employees, Manufacturing",https://fred.stlouisfed.org/series/CES3000000004,https://fred.stlouisfed.org/categories/32311
CEU3000000004,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000004,https://fred.stlouisfed.org/categories/32311
CES3000000030,"Average Weekly Earnings of Production and Nonsupervisory Employees, Manufacturing",https://fred.stlouisfed.org/series/CES3000000030,https://fred.stlouisfed.org/categories/32311
CEU3000000030,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000030,https://fred.stlouisfed.org/categories/32311
CES3000000006,"Production and Nonsupervisory Employees, Manufacturing",https://fred.stlouisfed.org/series/CES3000000006,https://fred.stlouisfed.org/categories/32311
CEU3000000006,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000006,https://fred.stlouisfed.org/categories/32311
CES3000000010,"Women Employees, Manufacturing",https://fred.stlouisfed.org/series/CES3000000010,https://fred.stlouisfed.org/categories/32311
CEU3000000010,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000010,https://fred.stlouisfed.org/categories/32311
CES3000000011,"Average Weekly Earnings of All Employees, Manufacturing",https://fred.stlouisfed.org/series/CES3000000011,https://fred.stlouisfed.org/categories/32311
CEU3000000011,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000011,https://fred.stlouisfed.org/categories/32311
CES3000000039,Women Employees-To-All Employees Ratio: Manufacturing,https://fred.stlouisfed.org/series/CES3000000039,https://fred.stlouisfed.org/categories/32311
CES3000000035,"Indexes of Aggregate Weekly Payrolls of Production and Nonsupervisory Employees, Manufacturing",https://fred.stlouisfed.org/series/CES3000000035,https://fred.stlouisfed.org/categories/32311
CEU3000000035,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000035,https://fred.stlouisfed.org/categories/32311
CES3000000034,"Indexes of Aggregate Weekly Hours of Production and Nonsupervisory Employees, Manufacturing",https://fred.stlouisfed.org/series/CES3000000034,https://fred.stlouisfed.org/categories/32311
CEU3000000034,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000034,https://fred.stlouisfed.org/categories/32311
CES3000000016,"Indexes of Aggregate Weekly Hours of All Employees, Manufacturing",https://fred.stlouisfed.org/series/CES3000000016,https://fred.stlouisfed.org/categories/32311
CEU3000000016,Not Seasonally Adjusted,https://fred.stlouisfed.org/series/CEU3000000016,https://fred.stlouisfed.org/categories/32311
